image_path,label
data\raw\Ragdoll\29539121_4879.jpg,0
data\raw\Sphynx\bing_1784166202469_41_Image_61.jpg,3
data\raw\Pallas\bing_1784167026119_34_Image_43.jpg,4
data\raw\Pallas\Image_118.jpg,4
data\raw\Persian\37332893_3209.jpg,2
data\raw\Persian\29175363_6195.jpg,2
data\raw\Singapura\32389656_45.jpg,1
data\raw\Persian\43887982_1058.jpg,2
data\raw\Persian\37364258_3192.jpg,2
data\raw\Ragdoll\31957542_4124.jpg,0
data\raw\Pallas\bing_1784166914110_64_Image_72.jpg,4
data\raw\Singapura\bing_1784167265193_32_Image_41.jpg,1
data\raw\Pallas\bing_1784166821454_39_Image_45.jpg,4
data\raw\Ragdoll\28637713_5188.jpg,0
data\raw\Persian\46407733_34225.jpg,2
data\raw\Pallas\bing_1784166735500_83_Image_68.png,4
data\raw\Persian\28573361_6471.jpg,2
data\raw\Singapura\bing_1784167265247_54_Image_63.jpg,1
data\raw\Sphynx\bing_1784166376077_58_Image_88.jpg,3
data\raw\Persian\35144556_3947.jpg,2
data\raw\Persian\27329726_7079.jpg,2
data\raw\Sphynx\18375601_297.jpg,3
data\raw\Pallas\aug_41affbaa.jpg,4
data\raw\Sphynx\bing_1784166202443_4_Image_15.jpg,3
data\raw\Sphynx\bing_1784166645753_15_Image_22.jpg,3
data\raw\Ragdoll\36165213_2915.jpg,0
data\raw\Persian\34209772_4343.jpg,2
data\raw\Ragdoll\27525304_5542.jpg,0
data\raw\Pallas\aug_04e862f3.jpg,4
data\raw\Ragdoll\35120645_3168.jpg,0
data\raw\Ragdoll\23765746_6709.jpg,0
data\raw\Persian\28614794_6454.jpg,2
data\raw\Ragdoll\25561340_6145.jpg,0
data\raw\Persian\34841021_4060.jpg,2
data\raw\Sphynx\bing_1784166531043_1_Image_10.jpg,3
data\raw\Singapura\bing_1784167265255_66_Image_82.jpg,1
data\raw\Persian\35245898_3927.jpg,2
data\raw\Singapura\bing_26_Image_14.jpg,1
data\raw\Pallas\aug_5ed8155b.jpg,4
data\raw\Persian\37119281_3292.jpg,2
data\raw\Pallas\aug_e4db83c2.jpg,4
data\raw\Pallas\bing_1784166663494_26_Image_25.jpeg,4
data\raw\Ragdoll\43078975_1247.jpg,0
data\raw\Pallas\Image_114.jpg,4
data\raw\Ragdoll\27871033_5449.jpg,0
data\raw\Pallas\bing_1784166735442_61_Image_43.png,4
data\raw\Pallas\Image_106.png,4
data\raw\Persian\26415922_7383.jpg,2
data\raw\Ragdoll\27480785_5560.jpg,0
data\raw\Ragdoll\27141433_5648.jpg,0
data\raw\Pallas\bing_1784167026068_15_Image_25.jpg,4
data\raw\Sphynx\46176787_54835.jpg,3
data\raw\Pallas\aug_3d0b2ca3.jpg,4
data\raw\Sphynx\bing_12_Image_35.jpg,3
data\raw\Singapura\bing_1784167129690_11_Image_32.jpg,1
data\raw\Persian\35690659_3800.jpg,2
data\raw\Ragdoll\42328350_1468.jpg,0
data\raw\Sphynx\bing_1784166376025_49_Image_76.jpg,3
data\raw\Sphynx\bing_1784166376002_35_Image_61.jpg,3
data\raw\Ragdoll\27913295_5428.jpg,0
data\raw\Persian\32599381_4959.jpg,2
data\raw\Pallas\bing_1784167026115_28_Image_37.jpg,4
data\raw\Sphynx\bing_1784166202494_48_Image_70.jpg,3
data\raw\Ragdoll\44077765_947.jpg,0
data\raw\Pallas\bing_1784166735323_10_Image_19.jpg,4
data\raw\Sphynx\bing_6_Image_1.jpg,3
data\raw\Pallas\aug_75bbc798.jpg,4
data\raw\Sphynx\bing_1784166202466_37_Image_56.jpg,3
data\raw\Sphynx\bing_1784166202464_33_Image_52.jpg,3
data\raw\Sphynx\bing_1784166202566_67_Image_93.jpg,3
data\raw\Pallas\aug_8891a1e6.jpg,4
data\raw\Persian\40839682_2118.jpg,2
data\raw\Persian\46374659_37363.jpg,2
data\raw\Persian\26506023_7348.jpg,2
data\raw\Ragdoll\30870770_4471.jpg,0
data\raw\Ragdoll\27890659_5441.jpg,0
data\raw\Persian\37794486_3033.jpg,2
data\raw\Pallas\aug_2a876a87.jpg,4
data\raw\Persian\37007784_3351.jpg,2
data\raw\Persian\38916282_2670.jpg,2
data\raw\Ragdoll\22412587_7150.jpg,0
data\raw\Persian\30128933_5838.jpg,2
data\raw\Singapura\bing_1784167052534_0_Image_10.jpg,1
data\raw\Pallas\aug_c80c02dc.jpg,4
data\raw\Sphynx\bing_1784166501446_43_Image_59.jpg,3
data\raw\Pallas\Image_50.jpg,4
data\raw\Pallas\bing_1784166821547_89_Image_80.png,4
data\raw\Ragdoll\34989065_3208.jpg,0
data\raw\Pallas\bing_1784166735330_20_Image_28.jpg,4
data\raw\Sphynx\bing_1784166531089_26_Image_33.jpg,3
data\raw\Ragdoll\24730904_6430.jpg,0
data\raw\Persian\42125135_1614.jpg,2
data\raw\Sphynx\bing_1784166202450_14_Image_30.jpg,3
data\raw\Pallas\bing_0_Image_7.jpeg,4
data\raw\Pallas\bing_1784166821365_0_Image_1.jpg,4
data\raw\Sphynx\bing_1784166645754_16_Image_23.jpg,3
data\raw\Persian\39324699_2554.jpg,2
data\raw\Ragdoll\44840019_739.jpg,0
data\raw\Ragdoll\26281971_5918.jpg,0
data\raw\Pallas\Image_130.jpg,4
data\raw\Pallas\bing_1_Image_26.jpg,4
data\raw\Persian\38890970_2679.jpg,2
data\raw\Persian\43379643_1251.jpg,2
data\raw\Persian\26226758_7481.jpg,2
data\raw\Ragdoll\37804412_2496.jpg,0
data\raw\Ragdoll\38128229_2394.jpg,0
data\raw\Sphynx\bing_1784166645842_53_Image_65.jpg,3
data\raw\Sphynx\18610319_296.jpg,3
data\raw\Sphynx\bing_1784166645838_48_Image_6.jpg,3
data\raw\Pallas\bing_1784167026150_61_Image_74.jpg,4
data\raw\Persian\30272005_5797.jpg,2
data\raw\Persian\29633005_6019.jpg,2
data\raw\Persian\43104185_1329.jpg,2
data\raw\Persian\43782771_1100.jpg,2
data\raw\Singapura\bing_1784167265254_65_Image_80.jpg,1
data\raw\Sphynx\bing_1784166645762_26_Image_33.jpg,3
data\raw\Persian\36642783_3482.jpg,2
data\raw\Sphynx\bing_1784166501420_9_Image_20.jpg,3
data\raw\Pallas\bing_1784166663451_9_Image_2.jpg,4
data\raw\Pallas\bing_12_Image_25.jpg,4
data\raw\Pallas\aug_319df38a.jpg,4
data\raw\Pallas\aug_cd5e2912.jpg,4
data\raw\Sphynx\bing_1784166645796_39_Image_47.jpg,3
data\raw\Singapura\bing_1784167265278_81_Image_87.jpeg,1
data\raw\Pallas\Image_132.jpg,4
data\raw\Persian\37792316_3034.jpg,2
data\raw\Persian\35386394_3872.jpg,2
data\raw\Ragdoll\28690299_5179.jpg,0
data\raw\Ragdoll\35633135_3025.jpg,0
data\raw\Pallas\bing_1784166914059_22_Image_30.jpg,4
data\raw\Persian\28359346_6600.jpg,2
data\raw\Pallas\aug_12dea7a4.jpg,4
data\raw\Sphynx\bing_1784166202497_52_Image_74.jpg,3
data\raw\Ragdoll\36371057_2867.jpg,0
data\raw\Pallas\aug_a560713a.jpg,4
data\raw\Ragdoll\31362959_4305.jpg,0
data\raw\Ragdoll\44006830_982.jpg,0
data\raw\Ragdoll\28010113_5398.jpg,0
data\raw\Persian\44092875_971.jpg,2
data\raw\Ragdoll\44114844_940.jpg,0
data\raw\Persian\46270513_46818.jpg,2
data\raw\Ragdoll\35167012_3163.jpg,0
data\raw\Sphynx\bing_30_Image_23.jpg,3
data\raw\Pallas\bing_1784166663488_23_Image_9.jpg,4
data\raw\Ragdoll\35198332_3152.jpg,0
data\raw\Pallas\Image_32.jpg,4
data\raw\Ragdoll\33867968_3578.jpg,0
data\raw\Persian\33530767_4601.jpg,2
data\raw\Sphynx\45196387_18.jpg,3
data\raw\Pallas\bing_1784166735408_50_Image_99.jpg,4
data\raw\Ragdoll\24893710_6365.jpg,0
data\raw\Sphynx\bing_1784166202457_24_Image_42.jpg,3
data\raw\Singapura\bing_21_Image_13.jpg,1
data\raw\Singapura\bing_1784167265257_69_Image_86.jpg,1
data\raw\Pallas\aug_ded34e99.jpg,4
data\raw\Pallas\aug_e21b7b7d.jpg,4
data\raw\Singapura\bing_1784167265146_3_Image_13.jpg,1
data\raw\Sphynx\bing_1784166375943_17_Image_32.jpg,3
data\raw\Sphynx\31183581_178.jpg,3
data\raw\Singapura\bing_1784167129724_32_Image_68.jpeg,1
data\raw\Persian\45111106_580.jpg,2
data\raw\Persian\34207532_4345.jpg,2
data\raw\Pallas\bing_1784166914144_80_Image_89.jpg,4
data\raw\Ragdoll\25535734_6155.jpg,0
data\raw\Singapura\bing_1784167052563_3_Image_14.jpg,1
data\raw\Ragdoll\34648161_3326.jpg,0
data\raw\Pallas\bing_1784166914072_39_Image_49.jpg,4
data\raw\Persian\41220936_2000.jpg,2
data\raw\Pallas\aug_3361808e.jpg,4
data\raw\Pallas\bing_1784166914066_31_Image_4.jpg,4
data\raw\Sphynx\19304318_288.jpg,3
data\raw\Ragdoll\21487169_7405.jpg,0
data\raw\Persian\45261362_515.jpg,2
data\raw\Ragdoll\28835185_5130.jpg,0
data\raw\Pallas\bing_1784166663458_20_Image_6.jpg,4
data\raw\Persian\33674066_4543.jpg,2
data\raw\Persian\37240611_3237.jpg,2
data\raw\Persian\30114803_5847.jpg,2
data\raw\Ragdoll\29208077_4999.jpg,0
data\raw\Pallas\aug_7bec16e4.jpg,4
data\raw\Ragdoll\29175856_5004.jpg,0
data\raw\Pallas\bing_1784166821478_49_Image_55.jpg,4
data\raw\Singapura\bing_1784167298364_5_Image_14.jpg,1
data\raw\Sphynx\bing_1784166202526_64_Image_88.jpg,3
data\raw\Persian\41416912_1910.jpg,2
data\raw\Persian\37821212_3020.jpg,2
data\raw\Ragdoll\31982368_4119.jpg,0
data\raw\Pallas\aug_cb732c1b.jpg,4
data\raw\Ragdoll\27578846_5532.jpg,0
data\raw\Sphynx\bing_1784166645908_82_Image_85.jpeg,3
data\raw\Sphynx\bing_1784166645914_89_Image_93.jpeg,3
data\raw\Pallas\bing_1784166735366_30_Image_5.jpg,4
data\raw\Ragdoll\45561690_427.jpg,0
data\raw\Ragdoll\35066024_3185.jpg,0
data\raw\Persian\43628173_1162.jpg,2
data\raw\Singapura\bing_1784167129762_60_Image_28.png,1
data\raw\Pallas\bing_30_Image_21.jpg,4
data\raw\Sphynx\bing_1784166645854_66_Image_78.jpg,3
data\raw\Ragdoll\30679507_4522.jpg,0
data\raw\Ragdoll\27761369_5475.jpg,0
data\raw\Pallas\aug_df559c9b.jpg,4
data\raw\Sphynx\19997478_282.jpg,3
data\raw\Pallas\aug_6250b538.jpg,4
data\raw\Ragdoll\32974418_3841.jpg,0
data\raw\Pallas\bing_1784166735523_87_Image_72.png,4
data\raw\Sphynx\34226805_129.jpg,3
data\raw\Sphynx\34410063_124.jpg,3
data\raw\Persian\42855549_1396.jpg,2
data\raw\Persian\43724955_1131.jpg,2
data\raw\Persian\45747688_362.jpg,2
data\raw\Pallas\aug_8dd41825.jpg,4
data\raw\Ragdoll\36903669_2739.jpg,0
data\raw\Ragdoll\43736138_1066.jpg,0
data\raw\Persian\39755784_2407.jpg,2
data\raw\Ragdoll\33017374_3825.jpg,0
data\raw\Sphynx\bing_1784166501520_71_Image_92.jpg,3
data\raw\Singapura\bing_1784167129664_0_Image_1.jpg,1
data\raw\Pallas\aug_902fa4e1.jpg,4
data\raw\Singapura\bing_1784167129766_68_Image_4.png,1
data\raw\Pallas\aug_0c04bfc0.jpg,4
data\raw\Persian\37257571_3230.jpg,2
data\raw\Pallas\aug_7c8eb04a.jpg,4
data\raw\Pallas\Image_48.jpg,4
data\raw\Ragdoll\33613264_3641.jpg,0
data\raw\Ragdoll\38016133_2420.jpg,0
data\raw\Persian\40808047_2123.jpg,2
data\raw\Sphynx\24741780_234.jpg,3
data\raw\Persian\31008891_5504.jpg,2
data\raw\Pallas\Image_9.jpg,4
data\raw\Ragdoll\33315855_3735.jpg,0
data\raw\Sphynx\18778434_293.jpg,3
data\raw\Pallas\bing_1784166914011_5_Image_14.jpg,4
data\raw\Persian\46639260_43.jpg,2
data\raw\Sphynx\bing_1784166501431_23_Image_37.jpg,3
data\raw\Pallas\bing_1784167026116_29_Image_38.jpg,4
data\raw\Ragdoll\29964020_4770.jpg,0
data\raw\Ragdoll\26180676_5955.jpg,0
data\raw\Sphynx\bing_1784166202457_25_Image_44.jpg,3
data\raw\Sphynx\bing_1784166501521_72_Image_93.jpg,3
data\raw\Sphynx\bing_1784166375974_31_Image_56.jpg,3
data\raw\Pallas\aug_d08fa390.jpg,4
data\raw\Pallas\aug_1af4f468.jpg,4
data\raw\Ragdoll\30226149_4670.jpg,0
data\raw\Persian\27137782_7137.jpg,2
data\raw\Sphynx\bing_1784166202459_27_Image_46.jpg,3
data\raw\Persian\38023205_2931.jpg,2
data\raw\Pallas\bing_1784167026188_85_Image_14.jpeg,4
data\raw\Persian\46679451_25.jpg,2
data\raw\Pallas\bing_1784166821393_18_Image_25.jpg,4
data\raw\Singapura\bing_1784167052565_6_Image_19.jpg,1
data\raw\Persian\45591971_414.jpg,2
data\raw\Ragdoll\37383285_2620.jpg,0
data\raw\Ragdoll\30197282_4683.jpg,0
data\raw\Ragdoll\23752938_6716.jpg,0
data\raw\Ragdoll\43450826_1140.jpg,0
data\raw\Ragdoll\36787728_2757.jpg,0
data\raw\Sphynx\bing_37_Image_6.jpg,3
data\raw\Persian\38071337_2909.jpg,2
data\raw\Singapura\bing_1784167298367_10_Image_19.jpg,1
data\raw\Singapura\bing_1784167052571_15_Image_5.jpg,1
data\raw\Ragdoll\39323901_2173.jpg,0
data\raw\Ragdoll\41291556_1802.jpg,0
data\raw\Persian\42426353_1525.jpg,2
data\raw\Sphynx\28899822_193.jpg,3
data\raw\Sphynx\30442925_185.jpg,3
data\raw\Singapura\bing_1784167298417_33_Image_28.png,1
data\raw\Singapura\bing_1784167129691_13_Image_39.jpg,1
data\raw\Pallas\aug_8ed6d99a.jpg,4
data\raw\Ragdoll\24745846_6422.jpg,0
data\raw\Pallas\Image_59.jpeg,4
data\raw\Pallas\bing_1784166821520_74_Image_84.jpg,4
data\raw\Singapura\bing_1_Image_22.jpg,1
data\raw\Persian\46163284_55967.jpg,2
data\raw\Sphynx\bing_1784166202446_8_Image_24.jpg,3
data\raw\Persian\28038546_6750.jpg,2
data\raw\Pallas\aug_e49900db.jpg,4
data\raw\Persian\41340853_1947.jpg,2
data\raw\Pallas\aug_e2b90f68.jpg,4
data\raw\Pallas\Image_39.jpg,4
data\raw\Pallas\bing_1784166821366_2_Image_100.jpg,4
data\raw\Sphynx\bing_1784166501432_24_Image_38.jpg,3
data\raw\Persian\33832091_4481.jpg,2
data\raw\Pallas\bing_1784166914136_69_Image_77.jpg,4
data\raw\Persian\36013718_3693.jpg,2
data\raw\Ragdoll\34487653_3380.jpg,0
data\raw\Ragdoll\38217861_2365.jpg,0
data\raw\Persian\35135374_3951.jpg,2
data\raw\Sphynx\bing_1784166501439_33_Image_47.jpg,3
data\raw\Ragdoll\35304911_3119.jpg,0
data\raw\Singapura\bing_13_Image_2.jpg,1
data\raw\Ragdoll\36589411_2814.jpg,0
data\raw\Ragdoll\43778937_1050.jpg,0
data\raw\Persian\44812224_689.jpg,2
data\raw\Sphynx\bing_1784166501444_40_Image_56.jpg,3
data\raw\Pallas\Image_88.jpg,4
data\raw\Ragdoll\27147635_5644.jpg,0
data\raw\Sphynx\bing_1784166375972_28_Image_50.jpg,3
data\raw\Sphynx\bing_18_Image_19.jpg,3
data\raw\Persian\36948361_3364.jpg,2
data\raw\Ragdoll\35507421_3053.jpg,0
data\raw\Sphynx\bing_1784166501546_80_Image_55.jpeg,3
data\raw\Pallas\bing_1784166821481_54_Image_6.jpg,4
data\raw\Sphynx\31223841_177.jpg,3
data\raw\Pallas\Image_97.jpg,4
data\raw\Ragdoll\44887790_711.jpg,0
data\raw\Pallas\bing_1784166914059_21_Image_3.jpg,4
data\raw\Persian\31458173_5342.jpg,2
data\raw\Pallas\aug_6f28af8c.jpg,4
data\raw\Ragdoll\37903547_2457.jpg,0
data\raw\Persian\34800223_4083.jpg,2
data\raw\Ragdoll\23690786_6731.jpg,0
data\raw\Sphynx\bing_1784166501430_21_Image_35.jpg,3
data\raw\Sphynx\bing_1784166202496_51_Image_73.jpg,3
data\raw\Pallas\bing_1784166821519_73_Image_83.jpg,4
data\raw\Ragdoll\42867659_1354.jpg,0
data\raw\Pallas\bing_1784166735491_71_Image_53.png,4
data\raw\Sphynx\bing_1784166501441_36_Image_5.jpg,3
data\raw\Persian\41726481_1782.jpg,2
data\raw\Pallas\aug_b41ea147.jpg,4
data\raw\Sphynx\bing_1784166645843_54_Image_66.jpg,3
data\raw\Persian\41686320_1794.jpg,2
data\raw\Sphynx\bing_1784166645845_56_Image_68.jpg,3
data\raw\Ragdoll\38646417_2310.jpg,0
data\raw\Singapura\bing_1784167129695_20_Image_87.jpg,1
data\raw\Ragdoll\41843646_1615.jpg,0
data\raw\Persian\36828341_3411.jpg,2
data\raw\Pallas\bing_1784166821480_52_Image_58.jpg,4
data\raw\Pallas\bing_1784167026145_53_Image_67.jpg,4
data\raw\Pallas\aug_c31dbe23.jpg,4
data\raw\Ragdoll\31487147_4261.jpg,0
data\raw\Persian\39213940_2595.jpg,2
data\raw\Ragdoll\24002054_6644.jpg,0
data\raw\Ragdoll\29285789_4967.jpg,0
data\raw\Sphynx\43539196_31.jpg,3
data\raw\Persian\45905723_327.jpg,2
data\raw\Ragdoll\31453253_4270.jpg,0
data\raw\Persian\35183590_3941.jpg,2
data\raw\Persian\29094600_6233.jpg,2
data\raw\Persian\26505925_7349.jpg,2
data\raw\Ragdoll\24563604_6476.jpg,0
data\raw\Ragdoll\24335435_6557.jpg,0
data\raw\Persian\26682708_7283.jpg,2
data\raw\Persian\39257983_2581.jpg,2
data\raw\Sphynx\bing_1784166501488_62_Image_82.jpg,3
data\raw\Pallas\bing_1784167026215_99_Image_91.png,4
data\raw\Ragdoll\21693939_7341.jpg,0
data\raw\Ragdoll\31448640_4274.jpg,0
data\raw\Persian\28730019_6394.jpg,2
data\raw\Ragdoll\25459539_6176.jpg,0
data\raw\Ragdoll\38881992_2259.jpg,0
data\raw\Pallas\bing_1784167026072_21_Image_30.jpg,4
data\raw\Ragdoll\27359275_5594.jpg,0
data\raw\Persian\40559509_2209.jpg,2
data\raw\Sphynx\34226559_130.jpg,3
data\raw\Pallas\bing_1784166821390_14_Image_21.jpg,4
data\raw\Pallas\bing_1784166821510_62_Image_67.jpg,4
data\raw\Sphynx\bing_1784166645743_3_Image_11.jpg,3
data\raw\Persian\26434083_7375.jpg,2
data\raw\Pallas\bing_1784166821388_11_Image_19.jpg,4
data\raw\Pallas\bing_1784166735422_53_Image_95.jpeg,4
data\raw\Ragdoll\23670602_6741.jpg,0
data\raw\Ragdoll\31690868_4206.jpg,0
data\raw\Ragdoll\46563426_17087.jpg,0
data\raw\Pallas\Image_54.jpg,4
data\raw\Persian\39013489_2637.jpg,2
data\raw\Singapura\26588455_60.jpg,1
data\raw\Sphynx\bing_1784166645851_63_Image_75.jpg,3
data\raw\Ragdoll\21434111_7424.jpg,0
data\raw\Ragdoll\31047460_4406.jpg,0
data\raw\Pallas\bing_5_Image_34.jpg,4
data\raw\Ragdoll\26507767_5842.jpg,0
data\raw\Singapura\bing_1784167265185_20_Image_30.jpg,1
data\raw\Persian\37683304_3078.jpg,2
data\raw\Persian\43208561_1302.jpg,2
data\raw\Pallas\aug_e24ba69f.jpg,4
data\raw\Pallas\aug_53e38452.jpg,4
data\raw\Pallas\aug_23f947d9.jpg,4
data\raw\Ragdoll\34103350_3506.jpg,0
data\raw\Ragdoll\44813764_752.jpg,0
data\raw\Sphynx\bing_1784166501428_19_Image_32.jpg,3
data\raw\Sphynx\bing_1784166531084_20_Image_28.jpg,3
data\raw\Ragdoll\33515996_3667.jpg,0
data\raw\Pallas\Image_14.jpg,4
data\raw\Persian\34807143_4081.jpg,2
data\raw\Ragdoll\46100254_250.jpg,0
data\raw\Persian\38853277_2686.jpg,2
data\raw\Persian\33150232_4746.jpg,2
data\raw\Pallas\aug_610d902e.jpg,4
data\raw\Singapura\36120533_33.jpg,1
data\raw\Persian\39766744_2402.jpg,2
data\raw\Sphynx\26473417_213.jpg,3
data\raw\Sphynx\33227074_146.jpg,3
data\raw\Singapura\bing_1784167298364_6_Image_15.jpg,1
data\raw\Ragdoll\36229891_2902.jpg,0
data\raw\Ragdoll\23586349_6778.jpg,0
data\raw\Sphynx\bing_1784166645858_71_Image_82.jpg,3
data\raw\Ragdoll\21694685_7340.jpg,0
data\raw\Pallas\bing_1784166914056_16_Image_25.jpg,4
data\raw\Pallas\aug_e72cc9d2.jpg,4
data\raw\Sphynx\31555380_174.jpg,3
data\raw\Pallas\aug_46f420a9.jpg,4
data\raw\Sphynx\bing_1784166645845_57_Image_69.jpg,3
data\raw\Ragdoll\21547024_7386.jpg,0
data\raw\Pallas\aug_ed95b1da.jpg,4
data\raw\Sphynx\bing_1784166202447_10_Image_27.jpg,3
data\raw\Sphynx\bing_1784166376028_52_Image_8.jpg,3
data\raw\Persian\29592911_6028.jpg,2
data\raw\Persian\40093156_2286.jpg,2
data\raw\Sphynx\bing_1784166202614_84_Image_59.png,3
data\raw\Persian\34661813_4166.jpg,2
data\raw\Ragdoll\38255997_2356.jpg,0
data\raw\Persian\30119585_5844.jpg,2
data\raw\Singapura\bing_1784167298362_2_Image_11.jpg,1
data\raw\Sphynx\43145381_35.jpg,3
data\raw\Persian\27723922_6939.jpg,2
data\raw\Singapura\bing_1784167265245_52_Image_61.jpg,1
data\raw\Persian\33056923_4772.jpg,2
data\raw\Ragdoll\36160188_2917.jpg,0
data\raw\Pallas\bing_1784166735487_66_Image_48.png,4
data\raw\Persian\40035035_2311.jpg,2
data\raw\Singapura\bing_1784167265153_11_Image_21.jpg,1
data\raw\Singapura\bing_1784167298361_1_Image_10.jpg,1
data\raw\Sphynx\bing_1784166531050_10_Image_19.jpg,3
data\raw\Persian\32139831_5097.jpg,2
data\raw\Pallas\bing_1784166914169_91_Image_13.png,4
data\raw\Ragdoll\28849298_5124.jpg,0
data\raw\Ragdoll\28421960_5263.jpg,0
data\raw\Singapura\bing_1784167129664_1_Image_13.jpg,1
data\raw\Sphynx\bing_1784166202524_60_Image_82.jpg,3
data\raw\Sphynx\bing_1784166501552_87_Image_53.png,3
data\raw\Persian\36829930_3410.jpg,2
data\raw\Ragdoll\29082656_5040.jpg,0
data\raw\Singapura\bing_1784167129753_48_Image_96.jpeg,1
data\raw\Sphynx\bing_1784166376083_66_Image_96.jpg,3
data\raw\Persian\37666477_3090.jpg,2
data\raw\Pallas\bing_1784166914057_18_Image_27.jpg,4
data\raw\Pallas\aug_9d239b58.jpg,4
data\raw\Sphynx\43102050_39.jpg,3
data\raw\Ragdoll\26958030_5694.jpg,0
data\raw\Ragdoll\33746227_3611.jpg,0
data\raw\Persian\31737128_5241.jpg,2
data\raw\Persian\34306813_4307.jpg,2
data\raw\Ragdoll\44359731_878.jpg,0
data\raw\Sphynx\bing_1784166645766_31_Image_4.jpg,3
data\raw\Singapura\bing_1784167129687_5_Image_24.jpg,1
data\raw\Persian\30812062_5580.jpg,2
data\raw\Sphynx\bing_1784166645850_61_Image_73.jpg,3
data\raw\Pallas\bing_1784166663497_29_Image_5.jpeg,4
data\raw\Ragdoll\38176174_2380.jpg,0
data\raw\Persian\30849913_5569.jpg,2
data\raw\Persian\34044389_4413.jpg,2
data\raw\Sphynx\38899046_81.jpg,3
data\raw\Ragdoll\37719955_2528.jpg,0
